"acceptedname","submittedname","sourceid","score","matchedname","authority.x","uri.x","BIOT","authority.y","uri.y","AI","BM","VG","KY","MS","TC","TC_discrep","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10"
"Lactuca canadensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2700947",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lactuca sativa",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2710604",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lactuca serriola",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2700954",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lactuca virosa",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2702761",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lagascea mollis",NA,NA,NA,NA,NA,NA,NA,"Cav.","http://www.tropicos.org/Name/2702762",1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lagerstroemia indica",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/19200242",0,1,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lagurus ovatus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25511215",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lamium amplexicaule",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/17600099",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lamium maculatum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/17600101",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lantana camara","Lantana camara","iPlant_TNRS","1","Lantana camara","L.","http://www.tropicos.org/Name/33700010","Y","L.","http://www.tropicos.org/Name/33700010",1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lantana montevidensis",NA,NA,NA,NA,NA,NA,NA,"(Spreng.) Briq.","http://www.tropicos.org/Name/33700784",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lapsana communis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2700958",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Larix decidua",NA,NA,NA,NA,NA,NA,NA,"Mill.","http://www.tropicos.org/Name/24900158",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Larrea divaricata",NA,NA,NA,NA,NA,NA,NA,"Cav.","http://www.tropicos.org/Name/34600002",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lathyrus clymenum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13021515",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lathyrus latifolius",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13021590",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lathyrus odoratus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13021655",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lathyrus pratensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13021685",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lathyrus sativus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13021708",0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lathyrus tingitanus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13021749",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lathyrus tuberosus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13021758",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Launaea intybacea",NA,NA,NA,NA,NA,NA,NA,"(Jacq.) Beauverd","http://www.tropicos.org/Name/2722769",0,0,1,1,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Laurus nobilis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/17804359",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lavandula angustifolia",NA,NA,NA,NA,NA,NA,NA,"Mill.","http://www.tropicos.org/Name/17600103",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lavandula dentata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/17603649",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leersia hexandra",NA,NA,NA,NA,NA,NA,NA,"Sw.","http://www.tropicos.org/Name/25509735",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lemna aequinoctialis","Lemna aequinoctialis","iPlant_TNRS","1","Lemna aequinoctialis","Welw.","http://www.tropicos.org/Name/18100026","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lemna gibba",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/18100009",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lemna minor",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/18100039",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lemna perpusilla",NA,NA,NA,NA,NA,NA,NA,"Torr.","http://www.tropicos.org/Name/18100012",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leontodon saxatilis",NA,NA,NA,NA,NA,NA,NA,"Lam.","http://www.tropicos.org/Name/2743829",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leontodon taraxacoides",NA,NA,NA,NA,NA,NA,NA,"Hoppe & Hornsch.","http://www.tropicos.org/Name/100362838",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leonurus cardiaca",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/17600111",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lepidium bipinnatifidum",NA,NA,NA,NA,NA,NA,NA,"Desv.","http://www.tropicos.org/Name/4101551",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lepidium densiflorum",NA,NA,NA,NA,NA,NA,NA,"Schrad.","http://www.tropicos.org/Name/4100201",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lepidium graminifolium",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4100536",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lepidium sativum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4100212",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lepidium virginicum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4100546",1,1,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leucaena leucocephala","Leucaena leucocephala","iPlant_TNRS","1","Leucaena leucocephala","(Lam.) de Wit","http://www.tropicos.org/Name/13002824","Y","(Lam.) de Wit","http://www.tropicos.org/Name/13002824",1,1,1,1,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leucanthemum vulgare",NA,NA,NA,NA,NA,NA,NA,"Lam.","http://www.tropicos.org/Name/2700996",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Leucojum aestivum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1201268",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ligustrum japonicum",NA,NA,NA,NA,NA,NA,NA,"Thunb.","http://www.tropicos.org/Name/23000160",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ligustrum ovalifolium",NA,NA,NA,NA,NA,NA,NA,"Hassk.","http://www.tropicos.org/Name/23000162",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ligustrum sinense",NA,NA,NA,NA,NA,NA,NA,"Lour.","http://www.tropicos.org/Name/23000164",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Linaria vulgaris",NA,NA,NA,NA,NA,NA,NA,"Mill.","http://www.tropicos.org/Name/29207754",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Linum bienne",NA,NA,NA,NA,NA,NA,NA,"Mill.","http://www.tropicos.org/Name/18700038",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Linum usitatissimum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/18700031",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liquidambar styraciflua",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/15100008",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liriodendron tulipifera",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/19300006",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lithospermum officinale",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4000135",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lobelia cardinalis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/5502376",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lobelia erinus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/5501668",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lobelia laxiflora",NA,NA,NA,NA,NA,NA,NA,"Kunth","http://www.tropicos.org/Name/5501971",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lobularia maritima",NA,NA,NA,NA,NA,NA,NA,"(L.) Desv.","http://www.tropicos.org/Name/4100561",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lolium multiflorum",NA,NA,NA,NA,NA,NA,NA,"Lam.","http://www.tropicos.org/Name/25509742",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lolium perenne","Lolium perenne","iPlant_TNRS","1","Lolium perenne","L.","http://www.tropicos.org/Name/25509743","Y","L.","http://www.tropicos.org/Name/25509743",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lolium temulentum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509744",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lonicera japonica",NA,NA,NA,NA,NA,NA,NA,"Thunb.","http://www.tropicos.org/Name/50118144",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lonicera sempervirens",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/6000257",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lotononis bainesii",NA,NA,NA,NA,NA,NA,NA,"Baker","http://www.tropicos.org/Name/13022031",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lotus corniculatus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13022186",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lotus pedunculatus",NA,NA,NA,NA,NA,NA,NA,"Cav.","http://www.tropicos.org/Name/13022320",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ludwigia palustris",NA,NA,NA,NA,NA,NA,NA,"(L.) Elliott","http://www.tropicos.org/Name/23200104",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ludwigia peruviana",NA,NA,NA,NA,NA,NA,NA,"(L.) H. Hara","http://www.tropicos.org/Name/23200526",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luffa acutangula","Luffa acutangula","iPlant_TNRS","1","Luffa acutangula","(L.) Roxb.","http://www.tropicos.org/Name/9200006","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lunaria annua",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4101396",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lupinus albus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13036912",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lupinus luteus",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13037036",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lupinus mutabilis",NA,NA,NA,NA,NA,NA,NA,"Sweet","http://www.tropicos.org/Name/13037060",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lupinus perennis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13037078",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luziola spruceana",NA,NA,NA,NA,NA,NA,NA,"Benth. ex Döll","http://www.tropicos.org/Name/25517330",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycium barbarum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/29600019",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycopersicon esculentum","Lycopersicon esculentum","iPlant_TNRS","1","Lycopersicon esculentum","Mill.","http://www.tropicos.org/Name/29602513","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lycopsis arvensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/4000038",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lygodium japonicum",NA,NA,NA,NA,NA,NA,NA,"(Thunb.) Sw.","http://www.tropicos.org/Name/26600214",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lythrum hyssopifolia",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/19200250",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macroptilium atropurpureum",NA,NA,NA,NA,NA,NA,NA,"(Moc. & Sessé ex DC.) Urb.","http://www.tropicos.org/Name/13014971",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Macroptilium lathyroides","Macroptilium lathyroides","iPlant_TNRS","1","Macroptilium lathyroides","(L.) Urb.","http://www.tropicos.org/Name/13014976","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maesopsis eminii",NA,NA,NA,NA,NA,NA,NA,"Engl.","http://www.tropicos.org/Name/27501023",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Magnolia virginiana",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/19300037",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malachra fasciata",NA,NA,NA,NA,NA,NA,NA,"Jacq.","http://www.tropicos.org/Name/19601023",0,0,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malva neglecta",NA,NA,NA,NA,NA,NA,NA,"Wallr.","http://www.tropicos.org/Name/19601039",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malva nicaeensis",NA,NA,NA,NA,NA,NA,NA,"All.","http://www.tropicos.org/Name/19601040",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malva parviflora",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/19600174",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malva pusilla",NA,NA,NA,NA,NA,NA,NA,"Sm.","http://www.tropicos.org/Name/19601905",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malva sylvestris",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/19600059",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malva pusilla",NA,NA,NA,NA,NA,NA,NA,"Sm.","thePlantList",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malvastrum coromandelianum","Malvastrum coromandelianum","iPlant_TNRS","1","Malvastrum coromandelianum","(L.) Garcke","http://www.tropicos.org/Name/19600069","Y","(L.) Garcke","http://www.tropicos.org/Name/19600069",1,1,1,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mangifera indica",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/1300071",1,0,1,0,1,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Manihot esculenta",NA,NA,NA,NA,NA,NA,NA,"Crantz","http://www.tropicos.org/Name/12800237",0,1,0,1,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Manihot grahamii",NA,NA,NA,NA,NA,NA,NA,"Hook.","http://www.tropicos.org/Name/12802181",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Manilkara zapota","Manilkara zapota","iPlant_TNRS","1","Manilkara zapota","(L.) P. Royen","http://www.tropicos.org/Name/28700370","Y","(L.) P. Royen","http://www.tropicos.org/Name/28700370",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marrubium vulgare",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/17600145",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marsilea quadrifolia",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/26602150",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Martynia annua",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/19900001",1,0,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matricaria chamomilla",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/2702887",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mecardonia procumbens","Mecardonia procumbens","iPlant_TNRS","1","Mecardonia procumbens","(Mill.) Small","http://www.tropicos.org/Name/29201877","Y",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Medicago arabica",NA,NA,NA,NA,NA,NA,NA,"(L.) Huds.","http://www.tropicos.org/Name/13066794",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Medicago falcata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13035525",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Medicago lupulina",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13035583",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Medicago polymorpha",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13035655",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Medicago sativa",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13035689",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Megathyrsus maximus","Panicum maximum","iPlant_TNRS","1","Panicum maximum","(Jacq.) B.K. Simon & S.W.L. Jacobs","http://www.tropicos.org/Name/50246319","Y","(Jacq.) B.K. Simon & S.W.L. Jacobs","http://www.tropicos.org/Name/50246319",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melaleuca quinquenervia",NA,NA,NA,NA,NA,NA,NA,"(Cav.) S.T. Blake","http://www.tropicos.org/Name/22101758",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melastoma malabathricum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/20302081",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melia azedarach",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/20400345",1,1,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melianthus major",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/20500014",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melicoccus bijugatus",NA,NA,NA,NA,NA,NA,NA,"Jacq.","http://www.tropicos.org/Name/28600569",1,1,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melilotus albus",NA,NA,NA,NA,NA,NA,NA,"Medik.","http://www.tropicos.org/Name/13035752",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melinis minutiflora",NA,NA,NA,NA,NA,NA,NA,"P. Beauv.","http://www.tropicos.org/Name/25512172",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melinis repens","Melinis repens","iPlant_TNRS","1","Melinis repens","(Willd.) Zizka","http://www.tropicos.org/Name/25518941","Y","(Willd.) Zizka","http://www.tropicos.org/Name/25518941",0,0,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melinis repens","Melinis repens","iPlant_TNRS","1","Melinis repens","(Willd.) Zizka","http://www.tropicos.org/Name/25518941","Y","(Willd.) Zizka","http://www.tropicos.org/Name/25518941",1,0,0,1,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melissa officinalis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/17600147",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melochia corchorifolia",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/30400017",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Melochia pyramidata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/30400114",1,0,1,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mentha aquatica",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/17601498",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mentha arvensis",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/17600151",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mentha pulegium",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/17601507",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mentha spicata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/17600159",0,1,0,1,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mentha suaveolens",NA,NA,NA,NA,NA,NA,NA,"Ehrh.","http://www.tropicos.org/Name/17602284",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Menyanthes trifoliata",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/20800053",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mercurialis annua",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/12802185",0,1,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Merremia tuberosa",NA,NA,NA,NA,NA,NA,NA,"(L.) Rendle","http://www.tropicos.org/Name/8500796",0,1,0,0,0,1,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mibora minima",NA,NA,NA,NA,NA,NA,NA,"(L.) Desv.","http://www.tropicos.org/Name/25512173",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Miconia calvescens",NA,NA,NA,NA,NA,NA,NA,"DC.","http://www.tropicos.org/Name/20300144",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Microstegium vimineum",NA,NA,NA,NA,NA,NA,NA,"(Trin.) A. Camus","http://www.tropicos.org/Name/25509758",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mikania micrantha","Mikania micrantha","iPlant_TNRS","1","Mikania micrantha","Kunth","http://www.tropicos.org/Name/2701038","Y","Kunth","http://www.tropicos.org/Name/2701038",0,0,0,0,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Milium effusum",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/25509760",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mimosa invisa",NA,NA,NA,NA,NA,NA,NA,"Mart. ex Colla","http://www.tropicos.org/Name/13022449",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mimosa pigra",NA,NA,NA,NA,NA,NA,NA,"L.","http://www.tropicos.org/Name/13045191",0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
