"species","AI","BM","KY","MS","VG","TC","TC_discrep","acceptedname","sourceid","score","matchedname","authority","uri"
"Opuntia phaeacantha",0,0,0,0,0,0,0,"Opuntia phaeacantha","iPlant_TNRS","1","Opuntia phaeacantha","Engelm.","http://www.tropicos.org/Name/5100078"
"Opuntia polyacantha",0,0,0,0,0,0,0,"Opuntia polyacantha","iPlant_TNRS","1","Opuntia polyacantha","Haw.","http://www.tropicos.org/Name/5100168"
"Opuntia spinulifera",0,0,0,0,0,0,0,"Opuntia spinulifera","iPlant_TNRS","1","Opuntia spinulifera","Salm-Dyck","http://www.tropicos.org/Name/5100631"
"Opuntia stricta",0,1,0,1,0,1,0,"Opuntia stricta","iPlant_TNRS","1","Opuntia stricta","(Haw.) Haw.","http://www.tropicos.org/Name/5100435"
"Opuntia tomentosa",0,1,0,0,0,0,0,"Opuntia tomentosa","iPlant_TNRS","1","Opuntia tomentosa","Salm-Dyck","http://www.tropicos.org/Name/5100440"
"Origanum vulgare",0,0,0,0,0,0,0,"Origanum vulgare","iPlant_TNRS","1","Origanum vulgare","L.","http://www.tropicos.org/Name/17600223"
"Ormocarpum trichocarpum",0,0,0,0,0,0,0,"Ormocarpum trichocarpum","iPlant_TNRS","1","Ormocarpum trichocarpum","(Taub.) Engl.","http://www.tropicos.org/Name/13059582"
"Ornithogalum thyrsoides",0,0,0,0,0,0,0,"Ornithogalum thyrsoides","iPlant_TNRS","1","Ornithogalum thyrsoides","Jacq.","http://www.tropicos.org/Name/18403029"
"Ornithogalum umbellatum",0,0,0,0,0,0,0,"Ornithogalum umbellatum","iPlant_TNRS","1","Ornithogalum umbellatum","L.","http://www.tropicos.org/Name/18400300"
"Orobanche minor",0,0,0,0,0,0,0,"Orobanche minor","iPlant_TNRS","1","Orobanche minor","Sm.","http://www.tropicos.org/Name/23600028"
"Orontium aquaticum",0,0,0,0,0,0,0,"Orontium aquaticum","iPlant_TNRS","1","Orontium aquaticum","L.","http://www.tropicos.org/Name/2103069"
"Oryza punctata",0,0,0,0,0,0,0,"Oryza punctata","iPlant_TNRS","1","Oryza punctata","Kotschy ex Steud.","http://www.tropicos.org/Name/25509795"
"Oryza rufipogon",0,0,0,0,0,0,0,"Oryza rufipogon","iPlant_TNRS","1","Oryza rufipogon","Griff.","http://www.tropicos.org/Name/25509796"
"Oryza sativa",0,0,0,0,0,0,0,"Oryza sativa","iPlant_TNRS","1","Oryza sativa","L.","http://www.tropicos.org/Name/25509797"
"Oxalis barrelieri",0,0,0,0,0,0,0,"Oxalis barrelieri","iPlant_TNRS","1","Oxalis barrelieri","L.","http://www.tropicos.org/Name/23700010"
"Oxalis corniculata",1,1,0,1,1,1,0,"Oxalis corniculata","iPlant_TNRS","1","Oxalis corniculata","L.","http://www.tropicos.org/Name/23700014"
"Oxalis debilis",0,1,0,1,0,0,1,"Oxalis debilis","iPlant_TNRS","1","Oxalis debilis","Kunth","http://www.tropicos.org/Name/23700101"
"Oxalis latifolia",0,1,0,0,0,0,1,"Oxalis latifolia","iPlant_TNRS","1","Oxalis latifolia","Kunth","http://www.tropicos.org/Name/23700027"
"Oxalis pes-caprae",0,1,0,0,0,0,0,"Oxalis pes-caprae","iPlant_TNRS","1","Oxalis pes-caprae","L.","http://www.tropicos.org/Name/23700050"
"Oxalis tetraphylla",0,0,0,0,0,0,0,"Oxalis tetraphylla","iPlant_TNRS","1","Oxalis tetraphylla","Cav.","http://www.tropicos.org/Name/23700426"
"Oxalis violacea",0,0,0,0,0,0,0,"Oxalis violacea","iPlant_TNRS","1","Oxalis violacea","L.","http://www.tropicos.org/Name/23700283"
"Pachira acuatica",0,0,0,0,0,0,0,"Pachira aquatica","iPlant_TNRS","0.98","Pachira aquatica","Aubl.","http://www.tropicos.org/Name/3900113"
"Pachira aquatica",0,0,0,0,0,0,0,"Pachira aquatica","iPlant_TNRS","1","Pachira aquatica","Aubl.","http://www.tropicos.org/Name/3900113"
"Pachira insignis",0,0,0,0,0,0,0,"Pachira insignis","iPlant_TNRS","1","Pachira insignis","(Sw.) Sw. ex Savigny","http://www.tropicos.org/Name/3900205"
"Pachyrhizus erosus",0,0,0,0,0,0,0,"Pachyrhizus erosus","iPlant_TNRS","1","Pachyrhizus erosus","(L.) Urb.","http://www.tropicos.org/Name/13047106"
"Paederia foetida",0,0,0,0,0,0,0,"Paederia foetida","iPlant_TNRS","1","Paederia foetida","L.","http://www.tropicos.org/Name/27902990"
"Panicum amarum",0,1,0,0,0,0,0,"Panicum amarum","iPlant_TNRS","1","Panicum amarum","Elliott","http://www.tropicos.org/Name/25512242"
"Panicum antidotale",0,0,0,0,0,0,0,"Panicum antidotale","iPlant_TNRS","1","Panicum antidotale","Retz.","http://www.tropicos.org/Name/25511287"
"Panicum bergii",0,0,0,0,0,0,0,"Panicum bergii","iPlant_TNRS","1","Panicum bergii","Arechav.","http://www.tropicos.org/Name/25520944"
"Panicum capillare",0,1,0,0,0,0,0,"Panicum capillare","iPlant_TNRS","1","Panicum capillare","L.","http://www.tropicos.org/Name/25511289"
"Panicum coloratum",0,0,0,0,0,0,0,"Panicum coloratum","iPlant_TNRS","1","Panicum coloratum","L.","http://www.tropicos.org/Name/25512246"
"Panicum dichotomiflorum",0,1,0,0,0,0,1,"Panicum dichotomiflorum","iPlant_TNRS","1","Panicum dichotomiflorum","Michx.","http://www.tropicos.org/Name/25509805"
"Panicum miliaceum",0,1,0,0,0,0,0,"Panicum miliaceum","iPlant_TNRS","1","Panicum miliaceum","L.","http://www.tropicos.org/Name/25509813"
"Panicum repens",0,0,1,0,0,0,0,"Panicum repens","iPlant_TNRS","1","Panicum repens","L.","http://www.tropicos.org/Name/25509819"
"Panicum sabulorum",0,0,0,0,0,0,0,"Panicum sabulorum","iPlant_TNRS","1","Panicum sabulorum","Lam.","http://www.tropicos.org/Name/25525129"
"Panicum trichoides",1,0,0,1,0,0,1,"Panicum trichoides","iPlant_TNRS","1","Panicum trichoides","Sw.","http://www.tropicos.org/Name/25512294"
"Panicum virgatum",0,1,0,0,0,0,0,"Panicum virgatum","iPlant_TNRS","1","Panicum virgatum","L.","http://www.tropicos.org/Name/25509822"
"Papaver rhoeas",0,0,0,0,0,0,0,"Papaver rhoeas","iPlant_TNRS","1","Papaver rhoeas","L.","http://www.tropicos.org/Name/24000139"
"Papaver setigerum",0,0,0,0,0,0,0,"Papaver setigerum","iPlant_TNRS","1","Papaver setigerum","DC.","http://www.tropicos.org/Name/24000071"
"Papaver somniferum",0,1,0,0,0,0,0,"Papaver somniferum","iPlant_TNRS","1","Papaver somniferum","L.","http://www.tropicos.org/Name/24000140"
"Parietaria floridana",0,1,0,0,0,0,0,"Parietaria floridana","iPlant_TNRS","1","Parietaria floridana","Nutt.","http://www.tropicos.org/Name/33400320"
"Parietaria judaica",1,0,0,0,0,0,0,"Parietaria judaica","iPlant_TNRS","1","Parietaria judaica","L.","http://www.tropicos.org/Name/33400323"
"Parietaria officinalis",0,1,0,0,0,0,0,"Parietaria officinalis","iPlant_TNRS","1","Parietaria officinalis","L.","http://www.tropicos.org/Name/33400018"
"Parietaria pensylvanica",0,0,0,0,0,0,0,"Parietaria pensylvanica","iPlant_TNRS","1","Parietaria pensylvanica","Muhl. ex Willd.","http://www.tropicos.org/Name/33400019"
"Parkinsonia aculeata",1,1,1,1,1,1,0,"Parkinsonia aculeata","iPlant_TNRS","1","Parkinsonia aculeata","L.","http://www.tropicos.org/Name/13031315"
"Parmentiera cereifera",0,0,0,0,0,0,0,"Parmentiera cereifera","iPlant_TNRS","1","Parmentiera cereifera","Seem.","http://www.tropicos.org/Name/3700632"
"Parthenium hysterophorus",1,1,1,1,1,1,0,"Parthenium hysterophorus","iPlant_TNRS","1","Parthenium hysterophorus","L.","http://www.tropicos.org/Name/2701101"
"Parthenocissus quinquefolia",0,1,0,0,0,0,0,"Parthenocissus quinquefolia","iPlant_TNRS","1","Parthenocissus quinquefolia","(L.) Planch.","http://www.tropicos.org/Name/34000007"
"Paspalum atratum",0,0,0,0,0,0,0,"Paspalum atratum","iPlant_TNRS","1","Paspalum atratum","Swallen","http://www.tropicos.org/Name/25527310"
"Paspalum dilatatum",0,1,0,0,0,0,0,"Paspalum dilatatum","iPlant_TNRS","1","Paspalum dilatatum","Poir.","http://www.tropicos.org/Name/25509830"
"Paspalum distichum",0,1,1,0,1,0,0,"Paspalum distichum","iPlant_TNRS","1","Paspalum distichum","L.","http://www.tropicos.org/Name/25509831"
"Paspalum fasciculatum",0,0,0,0,0,0,0,"Paspalum fasciculatum","iPlant_TNRS","1","Paspalum fasciculatum","Willd. ex Flüggé","http://www.tropicos.org/Name/25513115"
"Paspalum fimbriatum",1,0,1,1,0,0,0,"Paspalum fimbriatum","iPlant_TNRS","1","Paspalum fimbriatum","Kunth","http://www.tropicos.org/Name/25513425"
"Paspalum maculosum",0,0,0,0,0,0,0,"Paspalum maculosum","iPlant_TNRS","1","Paspalum maculosum","Trin.","http://www.tropicos.org/Name/25517425"
"Paspalum paniculatum",0,0,0,0,0,0,0,"Paspalum paniculatum","iPlant_TNRS","1","Paspalum paniculatum","L.","http://www.tropicos.org/Name/25512329"
"Paspalum plicatulum",0,0,0,0,1,0,0,"Paspalum plicatulum","iPlant_TNRS","1","Paspalum plicatulum","Michx.","http://www.tropicos.org/Name/25512333"
"Paspalum pumilum",0,0,0,0,0,0,0,"Paspalum pumilum","iPlant_TNRS","1","Paspalum pumilum","Nees","http://www.tropicos.org/Name/25509844"
"Paspalum scrobiculatum",0,0,0,0,0,0,0,"Paspalum scrobiculatum","iPlant_TNRS","1","Paspalum scrobiculatum","L.","http://www.tropicos.org/Name/25509846"
"Paspalum urvillei",0,1,0,0,0,0,0,"Paspalum urvillei","iPlant_TNRS","1","Paspalum urvillei","Steud.","http://www.tropicos.org/Name/25512356"
"Paspalum vaginatum",1,1,1,0,0,0,0,"Paspalum vaginatum","iPlant_TNRS","1","Paspalum vaginatum","Sw.","http://www.tropicos.org/Name/25509847"
"Paspalum virgatum",0,0,0,0,0,0,0,"Paspalum virgatum","iPlant_TNRS","1","Paspalum virgatum","L.","http://www.tropicos.org/Name/25509848"
"Passiflora biflora",0,0,0,0,0,0,0,"Passiflora biflora","iPlant_TNRS","1","Passiflora biflora","Lam.","http://www.tropicos.org/Name/24200277"
"Passiflora caerulea",0,1,0,0,0,1,-1,"Passiflora caerulea","iPlant_TNRS","1","Passiflora caerulea","L.","http://www.tropicos.org/Name/24200188"
"Passiflora edulis",0,1,0,1,0,1,-1,"Passiflora edulis","iPlant_TNRS","1","Passiflora edulis","Sims","http://www.tropicos.org/Name/24200158"
"Passiflora foetida",1,0,0,1,1,0,0,"Passiflora foetida","iPlant_TNRS","1","Passiflora foetida","L.","http://www.tropicos.org/Name/24200152"
"Passiflora laurifolia",1,1,0,1,0,0,0,"Passiflora laurifolia","iPlant_TNRS","1","Passiflora laurifolia","L.","http://www.tropicos.org/Name/24200163"
"Passiflora maliformis",0,0,0,0,0,0,0,"Passiflora maliformis","iPlant_TNRS","1","Passiflora maliformis","L.","http://www.tropicos.org/Name/24200166"
"Passiflora morifolia",0,0,0,0,0,0,0,"Passiflora morifolia","iPlant_TNRS","1","Passiflora morifolia","Mast.","http://www.tropicos.org/Name/24200168"
"Passiflora quadrangularis",0,0,0,0,0,1,-1,"Passiflora quadrangularis","iPlant_TNRS","1","Passiflora quadrangularis","L.","http://www.tropicos.org/Name/24200172"
"Passiflora suberosa",1,1,1,1,1,1,0,"Passiflora suberosa","iPlant_TNRS","1","Passiflora suberosa","L.","http://www.tropicos.org/Name/24200151"
"Passiflora subpeltata",0,0,0,0,0,0,0,"Passiflora subpeltata","iPlant_TNRS","1","Passiflora subpeltata","Ortega","http://www.tropicos.org/Name/24200176"
"Pastinaca sativa",0,0,0,0,0,0,0,"Pastinaca sativa","iPlant_TNRS","1","Pastinaca sativa","L.","http://www.tropicos.org/Name/1700175"
"Pavonia coccinea",0,0,0,0,0,0,0,"Pavonia coccinea","iPlant_TNRS","1","Pavonia coccinea","Cav.","http://www.tropicos.org/Name/19602875"
"Peltophorum africanum",0,0,0,0,0,0,0,"Peltophorum africanum","iPlant_TNRS","1","Peltophorum africanum","Sond.","http://www.tropicos.org/Name/13031350"
"Pennisetum ciliare",0,0,0,0,0,1,-1,"Cenchrus ciliaris","iPlant_TNRS","1","Pennisetum ciliare","L.","http://www.tropicos.org/Name/25509433"
"Pennisetum purpureum",0,0,0,0,0,1,-1,"Pennisetum purpureum","iPlant_TNRS","1","Pennisetum purpureum","Schumach.","http://www.tropicos.org/Name/25509854"
"Pennisetum setaceum",0,0,0,0,0,1,-1,"Cenchrus setaceus","iPlant_TNRS","1","Pennisetum setaceum","(Forssk.) Morrone","http://www.tropicos.org/Name/100359381"
"Pentapetes phoenicea",0,0,0,0,0,0,0,"Pentapetes phoenicea","iPlant_TNRS","1","Pentapetes phoenicea","L.","http://www.tropicos.org/Name/30400641"
"Pereskia aculeata",0,0,0,0,0,0,0,"Pereskia aculeata","iPlant_TNRS","1","Pereskia aculeata","Mill.","http://www.tropicos.org/Name/5100447"
"Persea americana",1,0,0,1,0,1,-1,"Persea americana","iPlant_TNRS","1","Persea americana","Mill.","http://www.tropicos.org/Name/17801262"
"Persicaria lapathifolia",0,0,0,0,0,0,0,"Persicaria lapathifolia","iPlant_TNRS","1","Persicaria lapathifolia","(L.) Gray","http://www.tropicos.org/Name/26000168"
"Persicaria maculosa",0,0,0,0,0,0,0,"Persicaria maculosa","iPlant_TNRS","1","Persicaria maculosa","Gray","http://www.tropicos.org/Name/50002191"
"Persicaria orientalis",0,0,0,0,0,0,0,"Persicaria orientalis","iPlant_TNRS","1","Persicaria orientalis","(L.) Spach","http://www.tropicos.org/Name/26001791"
"Petunia axillaris",0,1,0,0,0,0,0,"Petunia axillaris","iPlant_TNRS","1","Petunia axillaris","(Lam.) Britton, Sterns & Poggenb.","http://www.tropicos.org/Name/29600079"
"Phalaris aquatica",0,0,0,0,0,0,0,"Phalaris aquatica","iPlant_TNRS","1","Phalaris aquatica","L.","http://www.tropicos.org/Name/25514768"
"Phalaris arundinacea",0,0,0,0,1,0,0,"Phalaris arundinacea","iPlant_TNRS","1","Phalaris arundinacea","L.","http://www.tropicos.org/Name/25509858"
"Phalaris canariensis",0,1,0,0,0,0,0,"Phalaris canariensis","iPlant_TNRS","1","Phalaris canariensis","L.","http://www.tropicos.org/Name/25509861"
"Phalaris coerulescens",0,0,0,0,0,0,0,"Phalaris coerulescens","iPlant_TNRS","1","Phalaris coerulescens","Desf.","http://www.tropicos.org/Name/25511352"
"Phalaris minor",0,0,0,0,0,0,0,"Phalaris minor","iPlant_TNRS","1","Phalaris minor","Retz.","http://www.tropicos.org/Name/25509862"
"Phalaris paradoxa",0,0,0,0,0,0,0,"Phalaris paradoxa","iPlant_TNRS","1","Phalaris paradoxa","L.","http://www.tropicos.org/Name/25511353"
"Phaseolus lunatus",0,1,0,0,1,0,0,"Phaseolus lunatus","iPlant_TNRS","1","Phaseolus lunatus","L.","http://www.tropicos.org/Name/13031613"
"Phleum arenarium",0,0,0,0,0,0,0,"Phleum arenarium","iPlant_TNRS","1","Phleum arenarium","L.","http://www.tropicos.org/Name/25512366"
"Phleum pratense",0,1,0,0,0,0,0,"Phleum pratense","iPlant_TNRS","1","Phleum pratense","L.","http://www.tropicos.org/Name/25509875"
"Phoenix canariensis",0,0,0,0,0,1,-1,"Phoenix canariensis","iPlant_TNRS","1","Phoenix canariensis","Wildpret","http://www.tropicos.org/Name/2401073"
"Phoenix dactylifera",0,0,0,0,0,1,-1,"Phoenix dactylifera","iPlant_TNRS","1","Phoenix dactylifera","L.","http://www.tropicos.org/Name/2400809"
"Phoenix reclinata",0,0,0,0,0,0,0,"Phoenix reclinata","iPlant_TNRS","1","Phoenix reclinata","Jacq.","http://www.tropicos.org/Name/2400018"
"Phormium tenax",0,0,0,0,0,0,0,"Phormium tenax","iPlant_TNRS","1","Phormium tenax","J.R. Forst. & G. Forst.","http://www.tropicos.org/Name/18404219"
"Phyla nodiflora",1,1,1,1,0,1,0,"Phyla nodiflora","iPlant_TNRS","1","Phyla nodiflora","(L.) Greene","http://www.tropicos.org/Name/33700038"
"Phyllanthus amarus",1,1,0,1,1,1,0,"Phyllanthus amarus","iPlant_TNRS","1","Phyllanthus amarus","Schumach. & Thonn.","http://www.tropicos.org/Name/12800250"
"Phyllanthus emblica",0,1,0,0,0,0,0,"Phyllanthus emblica","iPlant_TNRS","1","Phyllanthus emblica","L.","http://www.tropicos.org/Name/12800411"
"Phyllanthus niruri",0,1,0,0,0,1,-1,"Phyllanthus niruri","iPlant_TNRS","1","Phyllanthus niruri","L.","http://www.tropicos.org/Name/12800264"
"Phyllanthus tenellus",0,0,0,0,0,1,-1,"Phyllanthus tenellus","iPlant_TNRS","1","Phyllanthus tenellus","Roxb.","http://www.tropicos.org/Name/12800090"
"Phyllanthus urinaria",0,0,1,0,0,1,-1,"Phyllanthus urinaria","iPlant_TNRS","1","Phyllanthus urinaria","L.","http://www.tropicos.org/Name/12800361"
"Phymatosorus scolopendria",0,1,0,0,0,0,0,"Phymatosorus scolopendria","iPlant_TNRS","1","Phymatosorus scolopendria","(Burm. f.) Pic. Serm.","http://www.tropicos.org/Name/26605582"
"Physalis angulata",1,1,1,0,1,0,0,"Physalis angulata","iPlant_TNRS","1","Physalis angulata","L.","http://www.tropicos.org/Name/29600086"
"Physalis longifolia",0,0,0,0,0,0,0,"Physalis longifolia","iPlant_TNRS","1","Physalis longifolia","Nutt.","http://www.tropicos.org/Name/29600208"
"Physalis peruviana",0,1,0,0,0,0,0,"Physalis peruviana","iPlant_TNRS","1","Physalis peruviana","L.","http://www.tropicos.org/Name/29600088"
"Physalis philadelphica",0,0,0,0,0,0,0,"Physalis philadelphica","iPlant_TNRS","1","Physalis philadelphica","Lam.","http://www.tropicos.org/Name/29603031"
"Physalis pubescens",0,1,0,1,1,0,0,"Physalis pubescens","iPlant_TNRS","1","Physalis pubescens","L.","http://www.tropicos.org/Name/29600211"
"Physalis viscosa",0,0,0,0,0,0,0,"Physalis viscosa","iPlant_TNRS","1","Physalis viscosa","L.","http://www.tropicos.org/Name/29601035"
"Phytolacca americana",0,0,0,0,0,0,0,"Phytolacca americana","iPlant_TNRS","1","Phytolacca americana","L.","http://www.tropicos.org/Name/24800062"
"Phytolacca dioica",0,0,0,0,0,0,0,"Phytolacca dioica","iPlant_TNRS","1","Phytolacca dioica","L.","http://www.tropicos.org/Name/24800084"
"Picea sitchensis",0,0,0,0,0,0,0,"Picea sitchensis","iPlant_TNRS","1","Picea sitchensis","(Bong.) Carrière","http://www.tropicos.org/Name/24900172"
"Pimenta dioica",0,1,0,0,0,0,0,"Pimenta dioica","iPlant_TNRS","1","Pimenta dioica","(L.) Merr.","http://www.tropicos.org/Name/22101787"
"Pinus brutia",0,0,0,0,0,0,0,"Pinus brutia","iPlant_TNRS","1","Pinus brutia","Ten.","http://www.tropicos.org/Name/24900665"
"Pinus caribaea",0,0,0,0,0,1,0,"Pinus caribaea","iPlant_TNRS","1","Pinus caribaea","Morelet","http://www.tropicos.org/Name/24900180"
"Pinus contorta",0,0,0,0,0,0,0,"Pinus contorta","iPlant_TNRS","1","Pinus contorta","Douglas ex Loudon","http://www.tropicos.org/Name/24900183"
"Pinus elliottii",0,0,0,0,0,0,0,"Pinus elliottii","iPlant_TNRS","1","Pinus elliottii","Engelm.","http://www.tropicos.org/Name/24900134"
"Pinus halepensis",0,1,0,0,0,0,0,"Pinus halepensis","iPlant_TNRS","1","Pinus halepensis","Mill.","http://www.tropicos.org/Name/24900028"
"Pinus palustris",0,0,0,0,0,0,0,"Pinus palustris","iPlant_TNRS","1","Pinus palustris","Mill.","http://www.tropicos.org/Name/24900204"
"Pinus pinaster",0,0,0,0,0,0,0,"Pinus pinaster","iPlant_TNRS","1","Pinus pinaster","Aiton","http://www.tropicos.org/Name/24900370"
"Pinus rigida",0,0,0,0,0,0,0,"Pinus rigida","iPlant_TNRS","1","Pinus rigida","Mill.","http://www.tropicos.org/Name/24900213"
"Pinus sylvestris",0,0,0,0,0,0,0,"Pinus sylvestris","iPlant_TNRS","1","Pinus sylvestris","L.","http://www.tropicos.org/Name/24900220"
"Pinus taeda",0,0,0,0,0,0,0,"Pinus taeda","iPlant_TNRS","1","Pinus taeda","L.","http://www.tropicos.org/Name/24900221"
"Piper aduncum",1,0,0,0,0,0,0,"Piper aduncum","iPlant_TNRS","1","Piper aduncum","L.","http://www.tropicos.org/Name/25001128"
"Piper tuberculatum",0,0,0,0,0,0,0,"Piper tuberculatum","iPlant_TNRS","1","Piper tuberculatum","Jacq.","http://www.tropicos.org/Name/25001141"
"Pistacia chinensis",0,0,0,0,0,0,0,"Pistacia chinensis","iPlant_TNRS","1","Pistacia chinensis","Bunge","http://www.tropicos.org/Name/1300808"
"Pistia stratiotes",0,0,0,1,0,1,-1,"Pistia stratiotes","iPlant_TNRS","1","Pistia stratiotes","L.","http://www.tropicos.org/Name/2103622"
"Pisum sativum",1,1,0,0,0,0,0,"Pisum sativum","iPlant_TNRS","1","Pisum sativum","L.","http://www.tropicos.org/Name/13031856"
"Pittosporum undulatum",0,1,0,0,0,0,0,"Pittosporum undulatum","iPlant_TNRS","1","Pittosporum undulatum","Vent.","http://www.tropicos.org/Name/25100080"
"Pityrogramma calomelanos",1,0,0,1,1,0,0,"Pityrogramma calomelanos","iPlant_TNRS","1","Pityrogramma calomelanos","(L.) Link","http://www.tropicos.org/Name/26600267"
"Plantago afra",0,0,0,0,0,0,0,"Plantago afra","iPlant_TNRS","1","Plantago afra","L.","http://www.tropicos.org/Name/25200264"
"Plantago australis",0,0,0,0,0,0,0,"Plantago australis","iPlant_TNRS","1","Plantago australis","Lam.","http://www.tropicos.org/Name/25200077"
"Plantago lanceolata",0,1,0,0,0,0,0,"Plantago lanceolata","iPlant_TNRS","1","Plantago lanceolata","L.","http://www.tropicos.org/Name/25200021"
"Plantago major",1,1,0,0,1,0,0,"Plantago major","iPlant_TNRS","1","Plantago major","L.","http://www.tropicos.org/Name/25200022"
"Plantago rugelii",0,0,0,0,0,0,0,"Plantago rugelii","iPlant_TNRS","1","Plantago rugelii","Decne.","http://www.tropicos.org/Name/25200065"
"Plantago virginica",0,1,0,0,0,0,0,"Plantago virginica","iPlant_TNRS","1","Plantago virginica","L.","http://www.tropicos.org/Name/25200204"
"Platanus hybrida",0,1,0,0,0,0,0,"Platanus hybrida","iPlant_TNRS","1","Platanus hybrida","Brot.","http://www.tropicos.org/Name/25300018"
"Platanus occidentalis",0,1,0,0,0,0,0,"Platanus occidentalis","iPlant_TNRS","1","Platanus occidentalis","L.","http://www.tropicos.org/Name/25300003"
"Pluchea dioscoridis",0,0,0,0,0,0,0,"Pluchea dioscoridis","iPlant_TNRS","1","Pluchea dioscoridis","(L.) DC.","http://www.tropicos.org/Name/2718851"
"Pluchea odorata",1,1,1,1,1,1,0,"Pluchea odorata","iPlant_TNRS","1","Pluchea odorata","(L.) Cass.","http://www.tropicos.org/Name/2710864"
"Pluchea sagittalis",0,0,0,0,0,0,0,"Pluchea sagittalis","iPlant_TNRS","1","Pluchea sagittalis","(Lam.) Cabrera","http://www.tropicos.org/Name/2717659"
"Plumbago auriculata",0,0,1,1,0,1,-1,"Plumbago auriculata","iPlant_TNRS","1","Plumbago auriculata","Lam.","http://www.tropicos.org/Name/25400100"
"Poa annua",0,1,0,0,0,0,0,"Poa annua","iPlant_TNRS","1","Poa annua","L.","http://www.tropicos.org/Name/25509881"
"Poa bulbosa",0,0,0,0,0,0,0,"Poa bulbosa","iPlant_TNRS","1","Poa bulbosa","L.","http://www.tropicos.org/Name/25509883"
"Poa compressa",0,0,0,0,0,0,0,"Poa compressa","iPlant_TNRS","1","Poa compressa","L.","http://www.tropicos.org/Name/25509885"
"Poa infirma",0,0,0,0,0,0,0,"Poa infirma","iPlant_TNRS","1","Poa infirma","Kunth","http://www.tropicos.org/Name/25514158"
"Poa pratensis",0,1,0,0,0,0,0,"Poa pratensis","iPlant_TNRS","1","Poa pratensis","L.","http://www.tropicos.org/Name/25512740"
